Rank,Movie_Title,Release_Date,Box_Office,Box_Office_Share,Cumulative_Box_Office,Audience,Cumulative_Audience,Screens,Showings,Main_Nationality,Nationality,Production_Company,Distributor,Rating,Genre,Director,Actors
6537,그녀들의 욕정하우스,2022-05-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)라온컴퍼니플러스,청소년관람불가,"성인물(에로),멜로/로맨스",카츠라기 히로후미,
6537,그녀의 복수:남자사냥,2020-10-29,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",진 류지,하즈키 노조미
6537,그녀의 속사정:과거는 묻지마세요,2021-05-20,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",하마노 사치,
6537,그녀의 은밀한 아르바이트,2021-01-04,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,그녀의 첫사랑,2021-03-17,6000,0.0,6000,1,1,1,1,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",판,
6537,글래머,2022-02-21,6000,0.0,6000,1,1,1,1,영국,영국,,(주)라온컴퍼니플러스,15세이상관람가,미스터리,,"사이먼 네이더,에드리언 보쳇"
6537,기러기 아빠 : 20대 섹스 파트너들 무삭제,2020-07-16,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김환,"이은미,한석봉"
6537,기린의 날개,2020-07-14,6000,0.0,6000,1,1,1,1,일본,일본,,(주)오렌지옐로우하임,15세이상관람가,"범죄,드라마,스릴러",도이 노부히로,"아베 히로시,아라가키 유이,미조바타 준페이,마츠자카 토리,스다 마사키,야마자키 켄토,에모토 토키오"
6537,기쁜 우리 야한 밤,2021-04-15,1000,0.0,1000,1,1,1,1,한국,한국,(주)코빈커뮤니케이션즈,(주)코빈커뮤니케이션즈,청소년관람불가,성인물(에로),정지승,
6537,기색충 - 무삭제판,2020-12-30,1000,0.0,1000,1,1,1,1,한국,한국,모히또필름,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김종석,
6537,기운센 새아들,2021-10-01,1000,0.0,1000,1,1,1,1,일본,일본,,(주)픽쳐레스크,청소년관람불가,멜로/로맨스,,
6537,기운센 새아들 무삭제판,2022-05-27,1000,0.0,1000,1,1,1,1,일본,일본,,(주)픽쳐레스크,청소년관람불가,"성인물(에로),멜로/로맨스",,
6537,긴섹충 무삭제,2020-10-30,1000,0.0,1000,1,1,1,1,한국,한국,엔트리커뮤니케이션즈,엔트리커뮤니케이션즈,청소년관람불가,기타,우기상,진시아
6537,김비서는 정말 왜 그럴까? - 무삭제판,2021-01-13,1000,0.0,1000,1,1,1,1,한국,한국,컨텐츠레드,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김종석,
6537,깊이 넣어준 사위,2021-09-23,1000,0.0,1000,1,1,1,1,일본,일본,,(주)픽쳐레스크,청소년관람불가,멜로/로맨스,,
6537,까진 친구 이모,2021-08-24,1000,0.0,1000,1,1,1,1,일본,일본,,(주)코빈커뮤니케이션즈,청소년관람불가,성인물(에로),사루,
6537,깨끗이 닦아주는 아줌마,2020-10-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",히이라기 엔부,
6537,꼬여버린 섹파들,2022-01-11,1000,0.0,1000,1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,"성인물(에로),멜로/로맨스",이로운,
6537,꽃꽂이 교실:깊숙이 꽂아주세요,2021-08-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",아카바네 키쿠지로,
6537,꽉 물어주는 여자,2022-04-16,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",신승엽,
6537,꾼들의 삽입 법칙,2022-02-04,5000,0.0,5000,1,1,1,1,한국,한국,(주)이십일세기미디어,(주)이십일세기미디어,청소년관람불가,"성인물(에로),드라마",야신수,
6537,끝내주는 가슴의 어린 새엄마,2020-06-23,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,끝내주는 가슴의 유부녀,2020-07-23,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",하라다 칸토나,
6537,끝내주는 도련님의 물건,2020-06-10,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,끝내주는 명기 여상사,2021-11-08,1000,0.0,1000,1,1,1,1,일본,일본,,(주)코빈커뮤니케이션즈,청소년관람불가,드라마,아사기리 키요시,카와카미 나나미
6537,끼부리는 새엄마,2020-09-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",이즈미 류지,
6537,나는 야한 여자,2020-06-25,6000,0.0,6000,1,1,1,1,한국,한국,(주)메이크아트,(주)메이크아트,청소년관람불가,"드라마,멜로/로맨스",왕지방,
6537,나는 야한 여자가 좋다 4 - 무삭제판,2020-11-18,1000,0.0,1000,1,1,1,1,한국,한국,모히또필름,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김종석,
6537,나는 에로배우다,2022-03-10,6000,0.0,6000,1,1,1,1,한국,한국,타히티 필름,케이엘 픽쳐스,청소년관람불가,"성인물(에로),멜로/로맨스",알렉사 박,
6537,나라의 섹시한 유혹,2021-11-26,1000,0.0,1000,1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,드라마,이로운,
6537,나만의 완벽한 섹스토이,2022-05-23,1000,0.0,1000,1,1,1,1,한국,한국,(주)픽쳐레스크,(주)픽쳐레스크,청소년관람불가,"성인물(에로),멜로/로맨스",윤신,
6537,나만의 판타지 섹스,2020-12-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),타케다 케이시,히나타 우미
6537,나만의 판타지 섹스2,2020-12-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅콘미디어,청소년관람불가,성인물(에로),타케다 케이시,
6537,나쁜 섹스 : 그놈에게 당한 날,2020-10-19,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,,
6537,나쁜 섹스 : 그놈에게 당한 날 무삭제,2021-01-19,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,한대위,
6537,나쁜 섹스:제수씨의 다리사이,2022-05-21,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",사쿠라비토,
6537,나쁜 장모의 유혹,2021-07-01,5000,0.0,5000,1,1,1,1,일본,일본,,(주)코빈커뮤니케이션즈,청소년관람불가,성인물(에로),사루,
6537,나쁜 처제 2,2020-10-19,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,나쁜 처제 2 무삭제,2020-12-16,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,나쁜 처제 3,2021-11-14,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),멜로/로맨스,드라마",한대위,
6537,나쁜 처제 3 무삭제,2022-03-24,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),멜로/로맨스,드라마",한대위,
6537,나쁜남자:남편 앞에서 당하다,2021-01-13,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",하라다 칸토나,
6537,나쁜섹스:물터진 제수씨,2022-05-19,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",나가에 타카미,
6537,나쁜섹스:쌓여버린 여자들,2020-08-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",이즈미 류지,
6537,나쁜섹스:아들의 여자,2020-05-29,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,
6537,나의 펫:대물 키우는 색녀,2022-05-21,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",아베 신야,
6537,나의연인-마네퀸,2020-07-20,2000,0.0,2000,1,1,1,1,한국,한국,P&미디어,P&미디어,청소년관람불가,멜로/로맨스,김레이,
6537,남녀의 궁합 2,2020-08-04,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,남녀의 궁합 2 무삭제,2021-02-01,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김진우,
6537,남의 아내를 탐하다,2021-03-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",사노 B사쿠,마키 쿄코
6537,남의 아내를 탐하다 무삭제판,2021-05-06,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",사노 B사쿠,마키 쿄코
6537,남의 여자,2022-05-06,5000,0.0,5000,1,1,1,1,한국,한국,주식회사 바나나픽쳐스,주식회사 바나나픽쳐스,청소년관람불가,"성인물(에로),드라마",전성기,
6537,남자 맛보기:영계가 좋아,2020-12-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",아카바네 류지,
6537,남친 옆에서 정사,2021-05-29,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",이치고 타로와,
6537,남친을 훔치는 완벽한 방법,2021-01-20,2000,0.0,2000,1,1,1,1,한국,한국,P&미디어,P&미디어,청소년관람불가,멜로/로맨스,김레이,
6537,남편 동료의 농밀한 섹스테크닉,2020-09-23,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",이즈미 류지,사와무라 레이코
6537,남편 몰래 당하는 거유 유부녀,2020-12-23,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",히이라기 엔부,
6537,남편 몰래 섹스 파티,2021-10-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,
6537,남편 몰래 질척이는 새엄마,2022-03-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",사르지,
6537,남편 부하에게 타락되어 젖는 육체,2020-07-07,6000,0.0,6000,1,1,1,1,일본,일본,,주식회사 플릭스코,청소년관람불가,"성인물(에로),드라마",비바 곤조,아베 칸나
6537,남편 상사의 거부할 수 없는 제안,2021-06-14,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미죠 타로,
6537,남편 죗값 대신 팬티 벗을게요,2021-03-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,
6537,남편 친구의 유혹,2020-12-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",사노 B사쿠,하나사키 이안
6537,남편대신 도련님,2021-03-03,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",한영희,
6537,남편대신 도련님 무삭제,2021-06-27,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",한영희,
6537,남편보다 딱딱한 시아버지,2022-01-17,5000,0.0,5000,1,1,1,1,일본,일본,,(주)코빈커뮤니케이션즈,청소년관람불가,성인물(에로),,
6537,남편보다 뜨거운 그것,2020-10-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",사노 B사쿠,
6537,남편보다 힘쎈 택배기사,2021-05-10,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김환,
6537,남편보다 힘쎈 택배기사 무삭제,2022-02-15,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",김환,
6537,남편은 이렇게 못해줘,2020-06-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미죠 타로,
6537,남편의 초대남,2021-03-09,1000,0.0,1000,1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,드라마,최성은,채승하
6537,남편이 잠든 사이 옛 애인과의 정사,2020-11-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",코이케.Jp,
6537,남편친구와 농후한 섹스,2020-07-20,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",하라다 칸토나,
6537,내 누나는 야설작가 - 무삭제,2020-12-09,5000,0.0,5000,1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,이정석,
6537,내 동생의 여자,2021-05-21,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",버드맨 텟페이,니노미야 와카
6537,내 상사의 부인,2020-06-05,2000,0.0,2000,1,1,1,1,한국,한국,P&미디어,P&미디어,청소년관람불가,멜로/로맨스,김레이,한석봉
6537,내 아내가 다른 남자와 한다,2021-10-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",사쿠라비토,
6537,내 아내의 거친 플레이,2022-03-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"성인물(에로),드라마,멜로/로맨스",토미죠 타로,
6537,내 아내의 섹파,2020-08-14,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미죠 타로,
6537,내 아내의 섹파 무삭제판,2020-12-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미죠 타로,마에다 카나코
6537,내 아내의 스캔들,2021-01-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나카지마 타로,
6537,내 아내의 언니 4,2021-07-31,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),멜로/로맨스",조태호,
6537,내 아내의 언니 4 무삭제,2021-12-05,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),멜로/로맨스",조태호,
6537,내 아내의 언니 5,2022-02-05,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"성인물(에로),멜로/로맨스",김환,
6537,내 아내의 엄마 2,2020-06-15,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최찬호,
6537,내 아내의 엄마 2 무삭제,2020-12-16,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최찬호,
6537,내 여자 친구의 동생,2021-03-08,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,한대위,안소희
6537,내 여자가 된 선생님,2020-06-17,2000,0.0,2000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,"성인물(에로),드라마",,
6537,내 여자가 된 선생님 2,2020-09-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,"성인물(에로),드라마",아이바 켄타,스즈키 미카
6537,내 여자친구의 동생 무삭제,2021-09-26,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,한대위,
6537,내 여친은 에로배우,2021-10-25,6000,0.0,6000,1,1,1,1,한국,한국,영드래곤 미디어,영드래곤 미디어,청소년관람불가,"코미디,멜로/로맨스",이상수,
6537,내 여친은 에로배우 무삭제판,2022-02-22,6000,0.0,6000,1,1,1,1,한국,한국,영드래곤 미디어,영드래곤 미디어,청소년관람불가,"성인물(에로),멜로/로맨스,코미디",이상수,
6537,내 와이프를 빼앗은 옆집 그놈,2022-04-16,5000,0.0,5000,1,1,1,1,일본,일본,,(주)코빈커뮤니케이션즈,청소년관람불가,성인물(에로),,
6537,내 첫경험은 옆집 아줌마,2020-07-16,2000,0.0,2000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,"성인물(에로),드라마",잠파,
6537,내 친구 아내 무삭제판,2020-11-30,6000,0.0,6000,1,1,1,1,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
